1699966296594000,159
1703939281697000,230
1699966320637000,147
1632048370524874,63
1699966380185000,233
1699966401351000,244
1699966402274000,161
1704919143583000,66
1699966412373000,244
1668503257598029,66
1704044084789000,231
1699966434068000,194
1699966445652000,198
1699966449542000,198
1699966465826000,198
1699966487018000,194
1699966487299000,194
1699966487376000,194
1699966487583000,194
1699966487685000,194
1699966487849000,194
1699966490085000,62
1699981893331000,125
1702923838439000,64
1674034186714297,63
1699966514071000,164
1699966516213000,244
1699966522783000,10
1704041001825000,231
1631784459956372,125
1699966567312000,245
1699966577213000,61
1699966581240000,164
1702989492406000,125
1699966585948000,147
1699966594812000,10
1703107663122000,63
1699966624092000,10
1703881235491000,230
1699966645099000,232
1700742824063000,230
1699966696623000,147
1699966711137000,161
1699966728035000,194
1699966744492000,147
1699966751892000,62
1699966753900000,147
1699966782547000,293
1699966789936000,147
1699966793867000,244
1699966794668000,164
1699966820111000,245
1699966835300000,161
1699966847480000,200
1699966854466000,161
1703589664406000,230
1699966895029000,164
1699966895502000,164
1699966896532000,145
1699966933456000,172
1699966949945000,158
1699966959308000,62
1631791715579941,66
1699966963979000,194
1699966966780000,200
1699966968167000,200
1699966973920000,173
1632052529557505,125
1699967016066000,145
1699967018437000,245
1699967050425000,145
1699967058768000,158
1699967060138000,199
1675337930651557,130
1699967117419000,159
1699967127072000,107
1699967130278000,158
1699967143539000,180
1699967159785000,159
1699967162592000,172
1699967164205000,172
1699967172862000,181
1699967187416000,61
1699967202017000,173
1683557273391000,66
1699967213104000,173
1699967224067000,183
1699983591758000,186
1699967270234000,199
1699967279365000,199
1699967283277000,187
1699967285468000,198
1699967296281000,198
1699967313741000,210
1703107606629000,125
1699967335869000,180
1699967341845000,180
1699967362753000,238
1699967386789000,108
1699967391322000,10
1699967399903000,221
1699967400257000,181
1699967400919000,181
1699967429820000,209
1699967441459000,147
1699967445229000,183
1699967452495000,10
1699967458797000,183
1699967465577000,239
1702900069842000,186
1631784219189478,186
1699967497899000,240
1699967552748000,187
1699967553668000,159
1699967558604000,187
1699967564150000,107
1699967592617000,210
1699967604596000,210
1695654973003000,66
1699967662567000,238
1699967670855000,161
1699967678872000,238
1702989356082000,63
1699967713881000,221
1703062615224000,64
1699967727414000,221
1699967759722000,164
1699967763350000,107
1699967767529000,221
1699967777121000,61
1699967788159000,209
1699967806043000,198
1699967813205000,108
1704235910072000,186
1699967819858000,209
1699967836404000,62
1699967867413000,200
1699967868395000,245
1699967879549000,239
1699967880782000,107
1699967896165000,239
1699967910624000,145
1699967911758000,145
1699967936285000,240
1699967936892000,240
1703627728068000,130
1699968012433000,106
1681388171415000,130
1699968033456000,172
1699968052971000,108
1699968076554000,173
1699968095066000,62
1699968124330000,204
1699968126734000,199
1699968131232000,204
1699968132524000,106
1699968157715000,293
1703872210151000,230
1699968183969000,204
1699968209075000,180
1699968239314000,10
1699968246879000,233
1699968248326000,293
1699968252139000,293
1699968271653000,181
1699968285605000,147
1703873636661000,230
1699968489057000,231
1699968324490000,232
1699968340945000,183
1631790263058075,230
1699968382851000,244
1699968402074000,194
1632051928929113,186
1699968420065000,233
1699968423808000,245
1699968437406000,161
1699968480515000,158
1703699877649000,231
1699968504610000,159
1699968514700000,244
1695658030820000,66
1699968552620000,187
1699968570057000,194
1699968586582000,164
1699968608016000,198
1699968612835000,232
1699968644777000,210
1702987877461000,125
1699968698254000,10
1699968709875000,238
1699968740584000,147
1699968748852000,245
1699968787217000,161
1699968791064000,221
1699968823803000,158
1699968833576000,164
1699968853596000,159
1688572160535000,66
1699968885521000,200
1703847374344000,66
1699968918247000,145
1699968943573000,172
1699968963404000,198
1699968973795000,173
1699969005495000,199
1699969030904000,180
1699969033584000,209
1699969055053000,181
1699969093916000,183
1699969110041000,200
1699969119896000,239
1699969145137000,187
1699969172816000,210
1674035009941557,125
1699969212831000,240
1699969214768000,238
1699969239312000,221
1699969292355000,145
1699969292621000,209
1699969340440000,239
1699969354173000,10
1699969368415000,240
1699969440773000,147
1699981546427000,245
1695657869338000,130
1699981734476000,158
1699981759536000,159
1699966124569000,66
1674034129653379,66
1699981873169000,198
1702974494107000,125
1699981973035000,10
1699982074430000,147
1699982101852000,161
1699982155719000,164
1699982410876000,145
1699982546957000,173
1699982663090000,199
1699983552571000,183
1699983554359000,183
1704210836592000,186
1699984376184000,210
1702991262959000,63
1699876571953000,63
1703062618578000,64
1700577949958000,253
1700577962203000,253
1700577974238000,6
1700577986466000,217
1700577998153000,49
1700741781984000,232
1700741843201000,233
1700743005759000,231
1700741949735000,233
1702900252803000,231
1700742014359000,232
1700742140430000,180
1700742194357000,194
1700742223069000,242
1700742256933000,242
1703806658816000,231
1700742284384000,235
1700742285186000,235
1700742311824000,187
1700742322063000,245
1700742351360000,173
1700742359346000,293
1700742368564000,240
1700742369314000,240
1700742376713000,25
1700742397272000,25
1700742415225000,233
1700742433190000,147
1700742465363000,235
1700742467675000,284
1700742469019000,235
1700742472303000,284
1700742476919000,235
1700742481981000,180
1700742493271000,209
1700742493274000,209
1700742493701000,209
1700742495135000,209
1700742496869000,209
1700742496877000,209
1702991197672000,64
1700742516475000,178
1700742549588000,178
1700742556896000,221
1700742570194000,107
1700742583742000,173
1700742599300000,128
1700742629576000,239
1700742635034000,187
1675668139713594,63
1700742643646000,128
1700742656556000,187
1700742678986000,232
1700742690823000,277
1700742693419000,277
1700742713016000,25
1700742728591000,204
1700742731243000,240
1700742743149000,240
1700742773465000,240
1700742805278000,238
1700742819779000,240
1700742819950000,199
1699876314570000,230
1700742851172000,145
1700742877243000,242
1700742877436000,242
1700742893705000,244
1700742901589000,194
1700742906715000,235
1700742931934000,245
1700742945784000,284
1700742953493000,293
1700742973879000,244
1700742982380000,199
1700742994031000,293
1704051815053000,231
1700743008472000,178
1700743023236000,161
1700743044238000,145
1700743044605000,282
1700743052086000,282
1700743124848000,178
1700743167867000,80
1700743169716000,80
1700743186047000,80
1700743203570000,194
1700743223612000,128
1700743238077000,128
1700743239179000,128
1700743239580000,128
1700743240106000,128
1700743240141000,128
1700743292012000,245
1700743311279000,239
1700743351795000,244
1700743358614000,239
1700743376821000,173
1700743378156000,235
1700743383875000,235
1700743384196000,235
1700743393398000,242
1703008051314000,64
1700743430345000,209
1700743455533000,242
1700743455982000,137
1700743470379000,277
1700743470720000,235
1700743484629000,137
1700743488423000,137
1700743490470000,200
1700743491421000,147
1700743539178000,25
1700743540197000,243
1700743541010000,243
1700743545016000,180
1700743569028000,25
1700743589955000,293
1700743606464000,239
1700743609329000,284
1700743610579000,284
1700743620023000,25
1700743622727000,25
1700743629029000,241
1700743629306000,241
1700743629322000,173
1700743635593000,241
1700743644681000,284
1700743669826000,147
1700743677224000,233
1700743677232000,233
1700743694196000,136
1700743705261000,183
1700743708449000,178
1700743711978000,143
1700743713044000,284
1700743718029000,284
1700743719836000,284
1700743725907000,178
1700743728832000,178
1700743750248000,240
1700743750371000,240
1700743776220000,219
1700743786741000,128
1700743791081000,187
1700743797933000,277
1700743826672000,136
1700743831567000,271
1700743882819000,172
1700743897454000,277
1700743908893000,240
1700743919650000,180
1700743935399000,210
1700743941490000,187
1700743942177000,187
1700743945065000,122
1700743955739000,271
1700743956988000,271
1700743975559000,293
1700743976455000,293
1700743996440000,122
1700744027614000,27
1700744048233000,282
1700744055443000,277
1700744063350000,277
1700744078075000,293
1700744082427000,277
1700744084137000,293
1700744084170000,293
1700744084171000,293
1700744084205000,293
1700744095703000,27
1700744104063000,240
1700744105625000,240
1700744111016000,26
1700744113536000,282
1700744132728000,26
1700744145716000,240
1700744155743000,10
1700744174114000,293
1700744174954000,80
1700744175208000,235
1700744204733000,199
1700744231067000,239
1700744231780000,282
1700744231783000,282
1700744245122000,283
1700744276507000,178
1700744280515000,80
1700744281077000,62
1700744300804000,178
1700744310503000,240
1700744313882000,145
1700744329849000,137
1703900695411000,186
1700744376446000,215
1700744376756000,243
1700744424017000,241
1700744437037000,239
1700744438392000,239
1700744439758000,239
1700744461573000,187
1700744469919000,293
1700744472091000,293
1700744488505000,136
1700744531077000,92
1700744534691000,219
1700744573375000,275
1700744588300000,271
1700744606264000,137
1700744606522000,137
1700744608923000,215
1700744633190000,173
1700744637932000,122
1700744639073000,187
1700744666242000,221
1700744673663000,92
1700744673887000,243
1700744674108000,108
1700744703984000,275
1700744707475000,282
1700744733436000,161
1700744733467000,27
1674035106990832,186
1700744756184000,191
1700744761678000,191
1700744779517000,6
1700744787268000,6
1700744789044000,178
1700744791514000,178
1700744792804000,178
1700744794652000,178
1700744801773000,26
1702924278392000,125
1700744843428000,215
1700744844134000,215
1700744852840000,238
1700744865978000,209
1700744867365000,283
1700744887060000,187
1700744889804000,197
1700744895977000,187
1700744900043000,241
1700744915765000,143
1700744916044000,164
1700744948815000,200
1700744977683000,92
1700744980044000,92
1700744982204000,92
1700744986012000,143
1700745000884000,178
1700745004183000,218
1700745028439000,218
1700745049892000,215
1700745056168000,190
1700745061145000,190
1700745062184000,275
1700745065649000,275
1700745066622000,275
1700745074242000,275
1700745087194000,275
1700745089303000,275
1700745089846000,294
1700745092026000,198
1700745092884000,275
1700745124295000,198
1700745124741000,198
1700745125562000,198
1700745134328000,187
1700745135104000,294
1700745153274000,187
1700745154303000,192
1700745163114000,226
1700745170606000,226
1700745181053000,92
1700745183387000,191
1700745189099000,191
1700745190844000,191
1700745196898000,142
1700745198961000,142
1700745202906000,239
1700745221843000,6
1700745279494000,197
1700745283859000,197
1700745286706000,197
1700745410822000,216
1700745510897000,168
1700745982065000,216
1700745988666000,168
1700746015645000,219
1700746037292000,152
1700746040384000,168
1700746068881000,219
1700746317564000,152
1700746355915000,210
1700746358613000,210
1700746395751000,143
1700746406894000,192
1700746413250000,192
1702899180193000,186
1674035107195248,186
1700746461151000,71
1700746461714000,218
1700746462051000,71
1700746593196000,242
1700747186488000,209
1700855844906000,275
1701703662406000,229
1701774550905000,160
1701774904761000,141
1701775188159000,47
1702490453855000,187
1702490582044000,151
1702490669366000,178
1702490742213000,159
1702539267362000,111
1702897926199000,73
1702897937886000,215
1702898013515000,32
1702898084725000,187
1702898096463000,187
1702898105478000,215
1702898141547000,278
1702898148798000,187
1702898155097000,6
1702898186155000,29
1702898191875000,216
1702898197364000,6
1702898197335000,216
1702898234879000,216
1702898247896000,168
1702898264917000,94
1703876059815000,186
1702898275325000,278
1702898315232000,73
1702898326951000,91
1702898332161000,73
1702898357607000,168
1631790719063226,186
1702898569636000,32
1702898581828000,29
1702898584194000,96
1702898600864000,73
1702898607299000,29
1702898609218000,278
1702898642993000,73
1702898666416000,39
1702898686411000,29
1702898704932000,91
1702898706346000,32
1702898744302000,91
1702898754515000,278
1702898769963000,94
1702898778980000,96
1702898780137000,187
1702898791002000,96
1702898798586000,29
1702898802725000,32
1702898812437000,215
1702898823804000,215
1702898828981000,39
1702898853307000,94
1702898857463000,278
1702898858494000,6
1702898863261000,215
1702898870720000,187
1702898895030000,39
1702898895316000,91
1702898896736000,216
1702898901194000,222
1702898901435000,91
1702898927498000,6
1702898932395000,94
1702898937754000,73
1702898954583000,168
1702898973118000,73
1702898973849000,96
1702898974629000,96
1702898976417000,73
1626279550912470,186
1702898990104000,187
1702899016394000,253
1702899025585000,29
1702899046031000,39
1702899047247000,222
1702899056033000,272
1702899074720000,39
1703809276893000,231
1702899102051000,94
1702899116555000,222
1702899128782000,73
1702899139881000,253
1699877906199000,231
1702899149012000,54
1702899149460000,216
1702899165712000,32
1702899171287000,272
1703937889862000,231
1700744747987000,186
1702899194381000,91
1702899196151000,32
1702899197454000,278
1702899197871000,278
1702899210075000,253
1702899219365000,253
1702899248055000,96
1702899251260000,272
1702899256125000,54
1702899299108000,34
1702899317649000,272
1702899326553000,187
1702899338097000,162
1702899343829000,73
1702899361549000,54
1702899365168000,6
1702899378786000,215
1702899384630000,215
1702899388494000,161
1702899424250000,29
1702899433227000,278
1702899434999000,91
1702899439018000,34
1702899443847000,205
1702899445032000,216
1702899473090000,216
1702899486949000,29
1702899487700000,168
1702899491330000,32
1702899497591000,162
1702899502181000,90
1702899509112000,94
1702899511003000,94
1702899513706000,94
1702899513742000,91
1702899514133000,94
1702899514137000,94
1702899514220000,94
1702899514389000,94
1702899522100000,187
1702899524575000,94
1702899533060000,161
1702899560457000,205
1702899564535000,96
1702899568487000,91
1702899577004000,6
1702899583495000,94
1702899592525000,6
1702899600765000,90
1702899604361000,34
1702899605663000,96
1702899609201000,215
1702899611930000,278
1702899618838000,168
1702899622787000,39
1702899633982000,162
1702899639101000,141
1702899692153000,29
1702899695966000,32
1702899705076000,216
1702899705144000,96
1702899718774000,188
1702899721700000,39
1702899722837000,39
1702899726607000,32
1702899731260000,168
1702899732796000,29
1702899743470000,141
1702899758341000,39
1702899771390000,161
1702899789128000,39
1702899804453000,262
1702899808431000,188
1702899809343000,215
1702899836092000,278
1702899850982000,205
1702899879873000,187
1702899885288000,215
1702899896379000,32
1702899899479000,262
1702899907406000,187
1702899920019000,141
1702899926401000,216
1702899932645000,168
1702899933112000,189
1702899934192000,87
1702899936606000,278
1702899939006000,6
1702899967954000,137
1702899969404000,168
1702899973650000,189
1702899982815000,216
1702899987097000,6
1702899988232000,94
1702900005459000,52
1631791982817024,186
1680006523509000,186
1702900015499000,216
1702900016427000,216
1702900023333000,168
1702900048354000,253
1702900049135000,137
1702900068384000,267
1682680134694000,186
1702900073695000,90
1702900079285000,52
1702900097519000,6
1702900116271000,168
1702900122669000,222
1702900123368000,188
1702900137387000,267
1702900149937000,34
1702900151529000,94
1703876078201000,231
1702900172066000,201
1702900180275000,201
1702900189189000,91
1702900200796000,272
1702900207092000,162
1702900218707000,262
1702900225696000,222
1702900247468000,160
1700742157711000,231
1703847582644000,186
1702900276612000,161
1702900282101000,253
1702900284073000,54
1702900287839000,160
1702900298078000,96
1702900299862000,168
1702900307954000,34
1702900308038000,205
1702900316882000,189
1702900333887000,272
1702900334702000,61
1702900336040000,90
1702900340571000,61
1702900345571000,162
1702900364632000,189
1702900369827000,244
1702900373480000,141
1702900385369000,73
1702900385844000,39
1702900405588000,137
1702900413486000,29
1702900419478000,188
1699967479455000,186
1702900454446000,264
1702900458611000,29
1702900469877000,54
1702900483073000,262
1702900494277000,205
1702900494737000,279
1702900501718000,244
1702900507419000,34
1702900553824000,87
1702900561217000,264
1702900562114000,52
1702900566561000,278
1702900585167000,161
1702900585367000,189
1702900596080000,29
1702900614331000,53
1702900617425000,137
1702900654367000,212
1702900660414000,267
1702900698225000,76
1702900699872000,91
1702900731357000,60
1702900745069000,94
1702900759283000,279
1702900767610000,207
1702900770618000,201
1702900780698000,96
1702900814070000,53
1702900818758000,160
1702900827709000,144
1702900834913000,39
1702900854349000,212
1702900884358000,61
1702900900438000,76
1702900904282000,204
1702900937767000,244
1702900948731000,234
1702900972312000,60
1702900987765000,210
1702901012494000,29
1702901014459000,187
1702901022780000,176
1702901052467000,6
1702901058944000,184
1702901074483000,264
1702901083232000,216
1702901108655000,279
1702901117671000,84
1700746438598000,186
1702899800732000,186
1702901149689000,287
1702901184157000,259
1702901203177000,215
1702901206972000,212
1702901230772000,164
1702901242490000,76
1702901267590000,206
1702901290020000,60
1702901303764000,70
1702901321111000,207
1702901340019000,134
1702901371338000,144
1702901397653000,177
1702901420133000,204
1702901524659000,168
1702901529615000,210
1702901599842000,32
1702901607267000,184
1702901640925000,84
1702901667870000,287
1702901720115000,259
1702901756666000,164
1702901781465000,206
1702901805881000,70
1702901832806000,134
1702901877217000,177
1631790526970439,9
1648054469230858,9
1626278387535920,9
1702906815098000,98
1685623252320000,30
1675350492370457,81
1674480751608945,8
1702907111238000,97
1702907113812000,97
1702907162146000,10
1702907162900000,10
1631782984574036,30
1702987858785000,30
1675347948875867,81
1702907230463000,98
1702990127107000,81
1702907306236000,97
1702907311646000,47
1702907337322000,292
1702907356466000,99
1702990190959000,81
1702907357592000,10
1702907359543000,47
1702907365733000,98
1702907446039000,5
1702907462664000,75
1631774915201246,8
1702907498992000,47
1702907501981000,292
1702907503201000,47
1702907583117000,87
1702907664453000,100
1702907677674000,97
1702907682949000,10
1702907699839000,48
1702907715808000,292
1702907750554000,47
1702907751228000,10
1702907776682000,99
1702907804890000,45
1702907820823000,292
1702907832067000,99
1702907835159000,75
1702988099654000,8
1702917179808000,292
1702917283003000,5
1702917614088000,100
1702917670572000,48
1702917764166000,45
1702917836172000,99
1702918060821000,87
1702918102708000,226
1702918383451000,102
1703072036588000,64
1702918691872000,83
1702918729214000,153
1702918790668000,131
1702918947696000,149
1702919070471000,163
1702919170022000,103
1702919698034000,146
1702919737183000,82
1702919782423000,70
1702919820750000,112
1702919870147000,150
1702919968787000,144
1702920163494000,101
1702920219631000,142
1702920251219000,33
1702929172553000,9
1702921582121000,98
1702922259015000,47
1702906980168000,30
1702922516065000,98
1673865748275832,81
1702922570318000,97
1671719040116286,81
1702922761112000,47
1702922866374000,10
1702922887830000,75
1702922924360000,292
1702922972500000,98
1702922118749000,30
1702923177881000,100
1702923209525000,97
1702923216133000,5
1702923249405000,87
1702923325714000,48
1702923365288000,226
1702923443664000,99
1702923640768000,102
1702923662157000,10
1702923687638000,45
1702923808343000,75
1631789607105844,64
1702923858960000,83
1702923909519000,292
1702923990031000,5
1702924077607000,87
1702924143195000,48
1702924146151000,103
1702924184697000,153
1702924250540000,131
1702924359263000,163
1702924373902000,292
1702924502410000,100
1702924592755000,226
1702924650852000,101
1702924671792000,45
1702924723678000,63
1702924738663000,87
1702924755216000,149
1702924775985000,99
1702924797175000,33
1702987458304000,8
1702924917067000,110
1702924944466000,142
1702924986445000,144
1702925017087000,100
1702925055242000,112
1702925131384000,70
1702925174923000,150
1702925200420000,82
1702925242948000,146
1702925527482000,99
1702925687080000,226
1702925782874000,5
1702925875566000,87
1702925881078000,87
1702926031943000,48
1702926033061000,48
1702926149215000,97
1702926170977000,45
1702926232372000,100
1702926335207000,100
1702926433261000,47
1702926620336000,45
1702926816245000,83
1702926871647000,102
1702927301312000,102
1702927415524000,153
1702927622466000,163
1702927747550000,103
1702927837003000,146
1702927894478000,82
1702927922483000,70
1702928412731000,48
1702928684246000,98
1671559274559142,81
1702928918425000,10
1702929155810000,75
1702929257018000,98
1678032160920558,81
1702929881747000,47
1674034631318822,30
1702930583570000,97
1702930712291000,10
1702930878874000,75
1702931079301000,292
1674034129635936,8
1702931371260000,5
1702931609776000,87
1702931703158000,48
1702932099865000,226
1702932268572000,45
1702932375000000,100
1702932487013000,99
1702932789823000,102
1626278734282172,64
1702933048480000,83
1702970777371000,112
1702970778531000,112
1702970828402000,33
1702970901632000,142
1687851642946000,30
1702970960598000,131
1702970974657000,75
1702971012175000,97
1702971050731000,99
1702971081879000,45
1702971262770000,48
1702971450447000,226
1702971553325000,10
1703062679787000,125
1702974666881000,10
1702974837338000,75
1702985185951000,144
1702985280955000,110
1702985321167000,150
1702985486478000,101
1702985893127000,226
1702986109978000,98
1702986133280000,75
1702986257016000,5
1702986321533000,98
1702986377019000,5
1702907218597000,81
1702986453875000,48
1702986465612000,48
1702986496528000,98
1702986498954000,47
1674547888506049,81
1702986502040000,47
1702986507411000,47
1702986519459000,98
1702986526164000,98
1674034113647186,8
1702986586799000,100
1702922393463000,30
1702986629419000,45
1702986652045000,47
1702986679507000,97
1702987463708000,81
1674035528792939,81
1702986499254000,81
1674034155027338,81
1702928760895000,81
1674034821174834,81
1675410561677477,81
1702986742841000,75
1702986757009000,10
1702986774471000,47
1702986779155000,47
1702986780509000,47
1675410875071046,81
1702922538466000,81
1702922438588000,8
1702993439462000,30
1702993442345000,30
1702986957870000,226
1702986984710000,97
1702986987271000,97
1702987025729000,10
1702987098914000,75
1702987107501000,45
1702987115464000,292
1702987137277000,292
1702987140091000,292
1702987168935000,5
1702987173438000,99
1702987183212000,75
1702987194309000,87
1702987196798000,87
1702987224165000,5
1702987264789000,87
1702987292968000,100
1702987324522000,226
1702987327143000,48
1702987330758000,48
1702987331747000,48
1702987363249000,45
1702987364732000,45
1702987367482000,100
1702987370501000,100
1702987379437000,99
1702987394942000,99
1702987397873000,99
1702987416211000,98
1702987428553000,226
1702987430038000,226
1702993996896000,8
1702987462424000,45
1702987503303000,99
1702987560880000,102
1702987596119000,83
1702987596091000,102
1702932966848000,64
1679914184984000,64
1702987647796000,102
1702987680480000,83
1702987700857000,153
1702987706327000,97
1702987718903000,47
1702987720442000,153
1702987732640000,226
1702987735862000,226
1702987736056000,226
1702987736282000,226
1702987778414000,226
1702987787572000,226
1702987787988000,226
1702987802201000,131
1702987805589000,153
1702987816358000,97
1702987818555000,131
1631790149157297,64
1702991247397000,64
1702987850764000,131
1702970931450000,30
1702987875951000,83
1700744805977000,125
1702987889846000,83
1702987892218000,83
1702987899843000,83
1702987902080000,149
1702987912827000,153
1702987925646000,163
1702991302359000,125
1703004871359000,30
1702987952292000,131
1702987955534000,131
1703007818763000,125
1702987984880000,83
1702987988862000,83
1702988013360000,149
1702988024761000,149
1702988027509000,149
1702988030536000,149
1702988032760000,47
1702988035756000,75
1702988042645000,163
1698950183116000,125
1702988075383000,163
1703062443688000,63
1702991926874000,63
1702988149153000,97
1702993998298000,8
1702988166126000,149
1702988172596000,103
1702988175995000,103
1702988179816000,103
1702988215202000,153
1702988217470000,33
1702988218712000,33
1702988228177000,10
1702988238508000,10
1702988252500000,142
1702988255340000,163
1702988255746000,131
1702988261595000,75
1702988261390000,142
1702988265440000,142
1702988271788000,75
1702988338780000,101
1702988372953000,292
1702988381651000,144
1702988385788000,292
1702988388664000,144
1702988393971000,103
1702988421612000,110
1702988430808000,103
1702988444425000,98
1702988447318000,5
1702988450179000,101
1702988479443000,101
1702988483437000,163
1702988509599000,110
1702988515671000,150
1702988517962000,110
1702988519482000,110
1702988520012000,110
1702988520107000,150
1702988524394000,5
1702988557008000,112
1702988560954000,112
1702988569891000,226
1702988576340000,48
1702988593780000,98
1702988604504000,87
1702988621159000,70
1702988622939000,70
1702988630807000,100
1702988650740000,47
1702988651605000,70
1702988651562000,70
1702988651664000,70
1702988656249000,48
1702988663935000,153
1702988680771000,146
1702988690043000,100
1702988691784000,146
1702988695684000,146
1702988695786000,146
1702988695875000,146
1702988697599000,146
1702988698190000,146
1702988697938000,146
1702988698110000,146
1702988698083000,146
1702988724275000,45
1702988731753000,82
1702988732143000,82
1702988734093000,82
1702988786630000,99
1687601302871000,30
1702988893859000,102
1702988906161000,146
1702988909907000,146
1702988910118000,153
1703680151556000,64
1702988935338000,45
1702988976737000,83
1702989003899000,153
1703072206758000,125
1702989036680000,112
1702989052300000,99
1702989052887000,131
1702989062613000,5
1702989089507000,70
1702989090336000,103
1702989116458000,149
1702989117724000,163
1702989119556000,82
1702989144454000,163
1702989150711000,150
1702989163352000,33
1702989173419000,97
1703008512650000,63
1702989207629000,142
1702989216771000,103
1702989221241000,102
1702989244466000,101
1702989246749000,33
1702989276926000,33
1702989284126000,226
1702989286868000,142
1702989291228000,144
1702989294725000,47
1672286554365991,9
1703681350646000,64
1702989336748000,110
1702989337346000,110
1631789494101595,63
1702989356478000,101
1702989356632000,101
1702989361332000,83
1702989401846000,153
1702989408367000,110
1702989420561000,144
1631790177621723,30
1702989447360000,131
1702989454338000,112
1702989491982000,142
1703072526556000,125
1702989505729000,98
1702989508704000,110
1702989523187000,70
1702992759038000,81
1702989536283000,150
1702989561806000,112
1702989571095000,149
1702989575693000,47
1702989578476000,146
1702989597418000,70
1702989599644000,97
1702989600502000,163
1702989602524000,33
1702989628576000,82
1702989629981000,101
1626278547008161,30
1702989653382000,146
1702989693282000,10
1631790926401447,125
1702989743287000,144
1699876777115000,64
1702989754889000,103
1702989774837000,97
1702989792830000,150
1626278702690245,63
1702989842597000,292
1702989858913000,112
1702989881759000,292
1702989907556000,47
1702989922705000,101
1702989932018000,33
1702989931789000,144
1702989933833000,70
1702989956673000,10
1702989973588000,110
1702989994686000,47
1702989998239000,82
1702990004307000,75
1702990012496000,87
1702990021201000,33
1702990045745000,146
1702990079006000,142
1702990132177000,8
1703589295306000,231
1702990114711000,82
1703004799597000,8
1702990132504000,101
1702990161186000,207
1702990162257000,144
1702990162432000,5
1702990187004000,87
1702990219103000,48
1702990221526000,70
1702990226852000,48
1702990252125000,99
1702990253456000,292
1702990258580000,142
1702990285537000,146
1702990294975000,222
1702990299182000,226
1702990299199000,204
1702990301969000,144
1702930326541000,30
1702990338284000,110
1702990338379000,100
1703872720258000,231
1702990370476000,45
1702990386773000,5
1702990387789000,5
1702990393709000,99
1702990397253000,253
1702990411051000,112
1702990412806000,144
1702990415432000,5
1702990422476000,52
1702990450399000,102
1702990454395000,267
1702990456486000,272
1702990465544000,234
1702990468694000,226
1702990491860000,201
1702990512415000,97
1702990515796000,210
1702990521502000,150
1702990539002000,160
1702990539646000,45
1702990578698000,176
1702990592763000,54
1702990593098000,61
1702990594166000,54
1702990610133000,70
1702990612267000,70
1702990613069000,99
1702990624046000,244
1702990662215000,82
1702990662216000,29
1702990695393000,82
1702990697212000,264
1702990701649000,70
1702990702424000,184
1702990709284000,100
1702990714434000,83
1702990743061000,279
1702990744998000,84
1702990745108000,110
1702993067059000,81
1699876464738000,63
1702990792809000,287
1702990809228000,53
1702990809954000,146
1702990814726000,87
1702990823271000,98
1702990834238000,146
1702990837129000,212
1702990859332000,259
1702990867743000,112
1702990871527000,90
1702990871641000,76
1702990900302000,60
1702990933273000,102
1702990936124000,207
1702990937502000,34
1702990947392000,150
1702990962729000,164
1631789453263085,8
1702990976996000,83
1702991012773000,144
1702991028498000,162
1702991029655000,162
1702991061622000,70
1702991064748000,204
1702991077543000,75
1702991093588000,161
1702991097030000,234
1702991107085000,153
1702991112193000,206
1702991121384000,210
1702991121460000,149
1626279191943747,125
1702991136003000,146
1702991148676000,100
1702991152148000,176
1632219417130481,64
1702991174369000,82
1702991176977000,184
1702991194820000,134
1702991199895000,149
1702991204377000,84
1702991225005000,102
1631809607554575,64
1702991252502000,177
1702991253357000,259
1702991266507000,131
1702991270615000,103
1702991314601000,205
1702991323442000,149
1702991323590000,287
1702991340789000,83
1702991354587000,164
1702991383947000,206
1702991404591000,141
1702991410581000,70
1702991415589000,153
1702991449360000,33
1702991462156000,90
1702991491597000,134
1702991020843000,63
1702991520441000,177
1702991522606000,131
1702991533208000,163
1702991534218000,144
1702991553072000,188
1674118958695884,63
1702991596278000,149
1702991658323000,110
1702991676851000,163
1702991719440000,63
1702991727653000,234
1702991739129000,33
1702991741977000,33
1702991751406000,70
1702991751503000,262
1685102938827000,63
1702991780098000,112
1702991794313000,103
1702991799998000,150
1702991809400000,87
1702991809597000,176
1702991823652000,101
1702991832563000,33
1702991844527000,142
1702991867811000,163
1702991906663000,142
1702991910719000,189
1703681031873000,63
1702991949300000,103
1702991977053000,101
1702991988907000,137
1702991993161000,137
1702992002441000,87
1702992043483000,52
1702992060637000,144
1702992089164000,267
1702992097679000,70
1702992120549000,82
1702992141685000,146
1702992144024000,54
1702992182279000,150
1702992215206000,142
1702992297040000,201
1702992363494000,10
1702992369325000,101
1702992417598000,160
1702992476926000,70
1702992526729000,131
1702992537909000,82
1702992539190000,61
1702989917565000,81
1703004714975000,81
1702992557289000,45
1675351049814337,81
1702992580914000,146
1702992592404000,48
1702992593682000,292
1702992660343000,75
1672288151645853,9
1671952235591380,9
1702992703816000,5
1702992718608000,87
1702992737228000,110
1702929664433000,81
1673056599065256,81
1709467895031000,81
1702992778210000,112
1702989021928000,125
1702992850222000,112
1626278351343420,8
1655401349225916,30
1702992928582000,153
1702992953274000,75
1702992997077000,87
1702993040153000,87
1702993096756000,101
1702993106379000,100
1702993118374000,144
1702993138545000,110
1702993153948000,48
1702993159843000,75
1702993203760000,226
1702993212301000,100
1702993281655000,45
1702993313223000,5
1702993315532000,97
